;phrase;emotion;phrase_lem
253;Il arrive à 10h du matin;neutral;['arriver', 'avoir', '10h', 'matin']
254;Je me déplace tout le temps à vélo;neutral;['deplace', 'tout', 'temps', 'avoir', 'velo']
255;Les murs de la cuisine seront repeints en blanc;neutral;['les', 'murs', 'cuisiner', 'repeindre', 'blanc']
256;J'adore aller me balader dans Paris ! Cette ville est vraiment magique !;love;['adorer', 'aller', 'balader', 'paris', 'cette', 'ville', 'vraiment', 'magique']
257;Ca y est c'est le printemps!! Ah le bonheur ! J'adore le beau temps;love;['ca', 'printemps', 'ah', 'bonheur', 'adorer', 'beau', 'temps']
258;Hate de voir le nouveau film de Scorcese <3 !;love;['hate', 'voir', 'nouveau', 'film', 'scorcese', 'trois']
259;Trop hate que le week-end arrive pour retrouver toute ma merveilleuse famille;love;['trop', 'hate', 'week', 'end', 'arriver', 'retrouver', 'toute', 'merveilleuse', 'famille']
260;J'adore cette chanson;love;['adorer', 'cette', 'chanson']
261;Ce chat est trop mignon il me fait vraiment craquer;love;['chat', 'trop', 'mignon', 'faire', 'vraiment', 'craquer']
262;Merci beaucoup, vous êtes les meilleurs !;love;['merci', 'beaucoup', 'etes', 'les', 'meilleurs']
263;Joyeuses fêtes à tous !!;joy;['joyeuses', 'fetes', 'avoir', 'tous']
264;Ce que vous faites est incroyable, je vous admire;love;['faire', 'incroyable', 'admirer']
